Survey_ID,First_Name,Last_Name,Age,Gender,Phone,Email,City,State,Education,Occupation,Income_Range,Survey_Date,Q1_Product_Satisfaction,Q2_Service_Quality,Q3_Price_Fairness,Q4_Recommendation,Q5_Overall_Rating,Comments,Source
SUR_19128,Mohit,Shah,,Other,+91-7304665307,,Meerut,West Bengal,post graduate,Doctor,Below 2 Lakh,2024-12-11,,Agree Strongly,A,No,4,Needs improvement,SMS
SUR_01816,Vikash,Shah,80,Prefer not to say,+91-7152960636,vikash_shah636@hotmail.com,Kolkata,Jharkhand,12th,N/A,10-20 Lakh,2024-06-26,Disagree,SD,D,NO,One,,
SUR_11899,Geeta,Goyal,52,Other,+91-9410834625,geeta.goyal622@rediffmail.com,Indore,Mizoram,Diploma,Pvt Employee,NA,2024-09-05,Skip,Skip,Disagree,,1,Very satisfied,
SUR_13466,Neha,Gupta,53,Prefer not to say,+91-9891772531,Not provided,Agra,Madhya Pradesh,graduate,Techer,<2L,2024-01-10,SD,D,4,Yes,4,Could be better,
SUR_09607,Rajesh,Chopra,39,female,+91-8772406528,rajeshchopra794@gmail.com,Bangalore,Assam,graduate,Unemployed,Less than 2 lakhs,2024-08-21,3,Neutral,Agree,no,,,
SUR_16424,Ritu,Arora,31,Female,+91-8112804973,ritu_arora6@outlook.com,Kanpur,Punjab,Higher Secondary,Accountant,10-20 Lakh,2024-08-29,2,Neutral,3,yes,5,No comments,Phone
SUR_08159,Rajesh,Kumar,63,female,+91-8929457091,rajesh.kumar39@yahoo.com,Kolkata,Rajasthan,,Doctor,>20L,2024-08-02,4,1,3,NO,2,,SMS
SUR_00352,Sanjay,Kapoor,75,F,+91-9881409059,sanjay.kapoor275@hotmail.com,Bangalor,Rajasthan,post graduate,Self Employed,10-20L,2024-08-27,2,4,1,NO,4,,SMS
SUR_09705,Manoj,Kapoor,38,M,+91-9623545814,manoj_kapoor949@outlook.com,Nagpur,Chhattisgarh,PhD,Student,2-5L,2024-06-21,Strongly Disagree,Disagree,SD,Unsure,1,Needs improvement,
SUR_13810,Neha,Bansal,80,M,+91-9182315581,neha.bansal53@outlook.com,Agra,Jharkhand,Graduate,Accountant,Between 5-10 lakhs,2024-07-04,Agree,Agree Strongly,No Response,Unsure,5,,Phone
SUR_03367,Deepak,Verma,27,male,98765432,deepak.verma539@outlook.com,Vadodara,Manipur,Not Applicable,Self-employed,<2L,2024-12-19,5,Strongly Disagree,Disagree,yes,4,,Other
SUR_16197,Rajesh,Agrawal,58,Female,+91-7970976216,rajesh.agrawal44@outlook.com,Faridabad,,Not Applicable,Pvt Employee,2-5L,2024-08-28,Disagree,Disagree Strongly,No Response,Maybe,1,No comments,Other
SUR_04105,Sachin,Goyal,150,Female,+91-9959458655,sachingoyal358@rediffmail.com,Mumabi,Gujarat,Illiterate,Self-employed,,2024-10-18,Agree Strongly,No Response,Strongly Disagree,Maybe,Five,Poor quality,In-person
SUR_09869,Priya,Pandey,35,F,+91-8363534089,priyapandey351@gmail.com,Bhopal,West Bengal,primary,Unemployed,Above 20 Lakh,2024-03-19,No Response,N,Disagree Strongly,Yes,3,Poor quality,Email
SUR_13697,Jyoti,Jain,76,Other,+91-9457415567,jyoti_jain962@yahoo.com,Visakhapatnam,Telangana,10th,Docter,Above 20 Lakh,2024-03-18,SA,2,N,0,NA,Could be better,online
SUR_15211,Asha,Tiwari,64,Prefer not to say,+91-9765995787,ashatiwari661@yahoo.com,Delhi,Chhattisgarh,post graduate,Teacher,10-20L,2024-12-10,Neutral,Skip,No Response,Yes,3,Will recommend,phone
SUR_00386,Shweta,Chopra,30,M,+91-8360998015,shweta_chopra237@outlook.com,Ghaziabad,Punjab,Doctorate,Lawyer,More than 20 lakhs,04/07/2024,Disagree Strongly,2,Skip,yes,NA,,In-person
SUR_06025,Meera,Chopra,30,Female,+91-9310624337,meera.chopra897@gmail.com,Patna,Tripura,,Student,Between 5-10 lakhs,2024-04-02,N,,N,Unsure,6,,Online
SUR_03169,Asha,Verma,50,,+91-7751240475,asha.verma696@yahoo.com,Lucknow,Odisha,Graduate,Docter,10-20 Lakh,2024-01-31,SA,Strongly Disagree,Disagree Strongly,,NA,,SMS
SUR_02085,Kavita,Saxena,24,Prefer not to say,+91-9301139763,kavita_saxena477@outlook.com,Nagpur,Jharkhand,Higher Secondary,Retired,2-5L,11-01-2024,A,A,5,1,Five,,
SUR_03336,Meera,Sinha,200,M,+91-8472429473,meera_sinha745@rediffmail.com,Bhopal,Haryana,Illiterate,Doctor,>20L,2024-12-11,,Agree,3,Maybe,NA,,
SUR_15216,Rahul,Yadav,78,Other,+91-8161693810,rahulyadav223@outlook.com,Puna,Madhya Pradesh,primary,Retired,Below 2 Lakh,2024-01-29,1,1,Skip,Maybe,-1,Good service,Phone
SUR_16239,Seema,Chopra,53,male,+91-7403147609,seema_chopra693@hotmail.com,Jaipr,Maharashtra,Bachelor,Retired,Below 2 Lakh,2024-01-06,SA,3,2,Unsure,One,Good service,
SUR_09937,Ravi,Verma,46,male,+91-8116942974,ravi.verma334@gmail.com,Lucknow,Jharkhand,Not Applicable,Accountant,2-5 Lakh,15/12/2024,N,Disagree,2,NO,,Excellent experience,SMS
SUR_17753,Vikash,Joshi,37,F,+91-7790420831,vikashjoshi226@yahoo.com,Delhi,Uttar Pradesh,Secondary,Self-employed,Below 2 Lakh,2024-01-31,Disagree Strongly,Strongly Agree,A,1,4,,phone
SUR_09675,Deepak,Agarwal,78,Female,+91-8874301137,deepak.agarwal455@gmail.com,Jaipr,West Bengal,Higher Secondary,Businessman,Less than 2 lakhs,2024-04-17,No Response,SA,D,Maybe,5,,Other
SUR_07923,Mohit,Kapoor,60,male,+91-9688366136,mohitkapoor684@hotmail.com,Ghaziabad,Andhra Pradesh,Illiterate,Accountant,Prefer not to say,2024-09-27,2,Strongly Disagree,,No,6,Will recommend,Online
SUR_11254,Manoj,Arora,21,Female,+91-8603818927,,Bhopal,Tripura,Diploma,Sofware Engineer,<2L,2024-07-25,Strongly Disagree,N,Agree Strongly,YES,1,Average,Other
SUR_14052,Mohit,Saxena,30,male,+91-8593066147,mohitsaxena4@yahoo.com,Thane,Tamil Nadu,Doctorate,Student,Below 2 Lakh,2024-04-02,2,SA,3,YES,5,,
SUR_10671,Geeta,Jain,20,F,+91-7117667802,geeta_jain138@rediffmail.com,Ghaziabad,Uttar Pradesh,Professional Course,Accountant,10-20L,2024-09-06,4,N,Strongly Agree,no,0,Will recommend,In-person
SUR_06495,Karan,Mishra,23,F,+91-7893237352,karan_mishra894@rediffmail.com,Bangalor,Bihar,Bachelor,Farmer,NA,2024-06-23,Agree,D,D,yes,6,,Email
SUR_10565,Kavita,Sharma,37,,+91-7738805796,kavita_sharma409@outlook.com,Faridabad,Karnataka,graduate,Self-employed,10-20 Lakh,08/14/2024,2,Neutral,N,yes,1,Poor quality,In-person
SUR_02678,Deepak,Agarwal,50,M,+91-7791909376,deepak.agarwal953@yahoo.com,Jaipur,Manipur,Primary,Lawyer,More than 20 lakhs,08/07/2024,5,SD,SD,Unsure,1,Good service,
SUR_18711,Vinod,Goyal,42,female,+91-9984920544,vinod_goyal788@rediffmail.com,Visakhapatnam,Tamil Nadu,Post Graduate,Software Engineer,Between 5-10 lakhs,2024-02-15,,5,1,yes,,No comments,online
SUR_03003,Amit,Yadav,72,female,+91-9648724373,amityadav822@gmail.com,Bhopal,Punjab,Illiterate,Accountant,>20L,2024-03-25,SA,1,SD,yes,NA,,In-person
SUR_18369,Seema,Malhotra,67,M,+91-8943929411,seema.malhotra444@rediffmail.com,Lucknow,Arunachal Pradesh,10th,Software Engineer,Between 5-10 lakhs,01/08/2024,SD,SD,N,,6,No comments,Phone
SUR_03185,Deepak,Yadav,58,Male,+91-9318483647,deepakyadav740@outlook.com,Deli,Mizoram,,Farmer,Prefer not to say,2024-08-26,Disagree Strongly,Disagree Strongly,,1,6,,Other
SUR_13266,Sneha,Kumar,-5,female,+91-9979425234,sneha_kumar215@outlook.com,Nagpur,Odisha,Professional Course,Retired,>20L,2024-11-19,N,D,Strongly Agree,Yes,-1,Could be better,Phone
SUR_06000,Deepak,Patel,58,Female,+91-8870179110,deepakpatel365@gmail.com,Faridabad,Mizoram,Diploma,Govt Employee,2-5 Lakh,2024-06-23,SD,Disagree,SA,Maybe,NA,NA,Email
SUR_11721,Sneha,Sharma,Twenty Five,,+91-9328196315,sneha.sharma859@rediffmail.com,Kolkata,Rajasthan,post graduate,Accountant,Prefer not to say,2024-02-16,N,SA,Strongly Agree,yes,,Poor quality,Online
SUR_06594,Rahul,Joshi,78,,+91-7786941275,rahuljoshi152@hotmail.com,Ludhiana,Punjab,Secondary,Student,10-20 Lakh,2024-06-08,Disagree,4,5,yes,-1,No comments,Other
SUR_17532,Deepak,Sinha,21,,+91-9319155849,deepaksinha201@gmail.com,Lucknow,Mizoram,College,Teacher,2-5L,2024-07-18,Agree,SD,A,Yes,6,Average,SMS
SUR_18081,Arun,Goyal,69,male,+91-7670093323,arun_goyal36@hotmail.com,Nagpur,Punjab,Primary,Retired,5-10 Lakh,2024-02-10,Disagree,SD,SA,,4,Average,Online
SUR_13275,Kavita,Agrawal,75,Female,+91-8176176159,invalid-email,Delhi,Madhya Pradesh,Doctorate,Student,2-5L,31-05-2024,5,Disagree Strongly,3,No,NA,,Email
SUR_11891,Jyoti,Singh,50,female,+91-7808408471,jyoti.singh614@hotmail.com,Kanpur,Mizoram,Higher Secondary,Private Employee,<2L,2024-10-05,Strongly Disagree,1,D,YES,2,,Phone
SUR_08273,Deepak,Agrawal,78,Prefer not to say,+91-8711703584,deepakagrawal773@hotmail.com,Kolkatta,Haryana,Illiterate,Sofware Engineer,Below 2 Lakh,2024-07-31,Strongly Agree,A,Neutral,NO,1,Average,Other
SUR_18005,Asha,Patel,200,,+91-8886064573,ashapatel8@gmail.com,Ahemdabad,,Professional Course,Sofware Engineer,,2024-02-11,Strongly Disagree,N,A,1,2,,Email
SUR_04059,Rajesh,Chopra,69,male,+91-8161409417,rajeshchopra623@hotmail.com,Kanpur,,12th,Doctor,Above 20 Lakh,2024-08-02,N,A,Disagree Strongly,1,,,Phone
SUR_06419,Mohit,Singh,32,Male,+91-9192886799,@gmail.com,Surat,Madhya Pradesh,Primary,Homemaker,<2L,2024-12-11,No Response,4,SA,NO,,,SMS
SUR_05346,Sunita,Agarwal,200,Female,+91-8648400202,@gmail.com,Hyderabad,Punjab,College,Doctor,5-10L,2024-07-25,4,Disagree,Agree Strongly,0,4,Excellent experience,Phone
SUR_16741,Meera,Kapoor,46,Prefer not to say,+91-9352140115,meera.kapoor785@hotmail.com,Vadodara,Karnataka,primary,Engineer,>20L,2024-07-30,3,D,Disagree,yes,6,Will recommend,online
SUR_18705,Ravi,Chopra,,Other,+91-7956392988,ravi_chopra302@hotmail.com,Agra,Manipur,Post Graduate,Retired,Less than 2 lakhs,2024-01-10,N,No Response,2,,0,Needs improvement,Email
SUR_15784,Ajay,Singh,63,M,+91-8339827905,ajay_singh519@yahoo.com,Pune,Tripura,12th,Farmer,5-10 Lakh,2024-09-15,1,No Response,2,Yes,3,Very satisfied,Online
SUR_04626,Seema,Goyal,43,female,+91-9326206611,test@,,Mizoram,post graduate,Businessman,2-5 Lakh,29/05/2024,1,Skip,5,Maybe,6,Good service,Other
SUR_12607,Pooja,Agrawal,73,Other,+91-7164449755,invalid-email,Jaipr,Gujarat,,Techer,Below 2 Lakh,25-08-2024,SD,Disagree Strongly,D,0,6,Will recommend,Phone
SUR_11346,Ajay,Verma,27,female,+91-9947521231,ajay_verma325@yahoo.com,,,Post Graduate,Engineer,2-5L,2024-09-26,3,Disagree Strongly,Strongly Agree,0,NA,Excellent experience,phone
SUR_16677,Geeta,Singh,65,M,+91-8825684862,geeta_singh156@hotmail.com,Mumbai,,10th,Nurse,10-20L,2024-01-10,Agree,4,Disagree,1,One,Excellent experience,SMS
SUR_03508,Suresh,Mishra,18,,Not Available,suresh_mishra283@gmail.com,Thane,Nagaland,Primary,Docter,Between 5-10 lakhs,2024-04-14,Agree Strongly,,3,,3,,online
SUR_04346,Rekha,Patel,69,female,+91-7472052387,Not provided,,Tamil Nadu,Post Graduate,Sofware Engineer,Below 2 Lakh,2024-10-02,A,Disagree,5,,6,,Email
SUR_04149,Ritu,Goyal,34,male,+91-8714235410,ritu_goyal301@outlook.com,Delhi,Haryana,12th,Techer,,2024-06-30,1,Strongly Agree,Agree,No,6,Excellent experience,In-person
SUR_07536,Sunita,Jain,68,Prefer not to say,+91-7276464205,sunita.jain936@rediffmail.com,Jaipr,Karnataka,Not Applicable,Unemployed,5-10 Lakh,2024-01-11,SD,Strongly Agree,Skip,,6,NA,phone
SUR_01494,Asha,Tiwari,28,M,+91-7992466733,asha_tiwari981@gmail.com,Nashik,Arunachal Pradesh,Doctorate,Homemaker,<2L,2024-02-06,3,No Response,N,No,2,No comments,online
SUR_13463,Amit,Arora,74,Female,98765432,amitarora25@hotmail.com,Ludhiana,Gujarat,,Student,5-10 Lakh,2024-04-19,2,1,SD,no,One,,
SUR_02352,Sneha,Bansal,64,Other,+91-7991648995,sneha.bansal442@outlook.com,Agra,Mizoram,graduate,Nurse,Less than 2 lakhs,2024-07-08,Strongly Agree,Agree,Strongly Disagree,NO,0,,Phone
SUR_09399,Sanjay,Malhotra,64,Prefer not to say,98765432,sanjay_malhotra447@gmail.com,Luckno,Rajasthan,primary,,5-10L,2024-04-14,Neutral,SA,2,1,Five,NA,phone
SUR_05164,Sanjay,Tiwari,28,Prefer not to say,+91-9490428162,invalid-email,Kolkatta,Assam,Masters,Techer,5-10 Lakh,15/05/2024,Disagree,Agree Strongly,Strongly Agree,NO,4,Average,In-person
SUR_09332,Pooja,Mishra,74,F,123456789,poojamishra25@yahoo.com,Kolkatta,Mizoram,Bachelor,Student,,2024-02-15,4,Agree,D,,One,Poor quality,
SUR_02755,Sunita,Kapoor,62,,+91-7116649106,sunita.kapoor345@gmail.com,Jaipr,Kerala,Bachelor,Self Employed,5-10 Lakh,2024-04-20,D,SA,Disagree,no,One,Good service,online
SUR_18111,Vikash,Sharma,73,Male,+91-9165564382,vikash.sharma497@hotmail.com,Meerut,Telangana,,Farmer,<2L,2024-06-13,Skip,Strongly Agree,Neutral,Yes,3,Average,phone
SUR_12960,Sunita,Kapoor,39,F,+91-9406723069,sunitakapoor291@gmail.com,Bangalor,Haryana,Illiterate,Engineer,,2024-05-22,3,SA,4,Maybe,1,,Online
SUR_08240,Rekha,Yadav,0,,+91-7499166496,rekha_yadav646@rediffmail.com,Pimpri-Chinchwad,Karnataka,Secondary,Sofware Engineer,More than 20 lakhs,02-02-2024,Agree Strongly,Agree Strongly,Agree Strongly,1,1,,Phone
SUR_14059,Amit,Shah,70,Male,+91-8428699072,amitshah675@hotmail.com,Faridabad,Odisha,Primary,Software Engineer,Above 20 Lakh,2024-12-19,Agree Strongly,Disagree,,no,,Very satisfied,Other
SUR_01581,Sanjay,Arora,37,Other,+91-8751628961,sanjay_arora563@rediffmail.com,Ludhiana,Madhya Pradesh,primary,Student,>20L,2024-03-29,3,5,,,0,Poor quality,online
SUR_19879,Deepak,Joshi,29,male,+91-8727088826,deepak.joshi984@yahoo.com,Chenai,Maharashtra,College,Farmer,5-10 Lakh,2024-10-30,2,D,5,yes,4,,Email
SUR_00719,Vikash,Malhotra,53,,+91-7536877463,vikash.malhotra383@gmail.com,Hydrabad,Haryana,Diploma,Self-employed,Below 2 Lakh,2024-05-15,A,SA,4,No,2,,SMS
SUR_13895,Sneha,Singh,60,M,+91-8208669289,invalid-email,Patna,West Bengal,10th,Unemployed,>20L,2024-07-22,No Response,No Response,,yes,Five,Average,online
SUR_02793,,Tiwari,48,Other,+91-9889744528,rahul.tiwari837@rediffmail.com,Chennai,Manipur,Graduate,Bussinessman,5-10L,2024-01-21,1,D,4,YES,3,Very satisfied,Email
SUR_04915,Rekha,Agarwal,49,Male,+91-7446402379,rekha.agarwal331@hotmail.com,Meerut,Chhattisgarh,Bachelor,Nurse,Below 2 Lakh,2024-08-06,Disagree,,SA,,5,,Online
SUR_08249,Rahul,Singh,20,F,+91-9914589862,test@,Bangalor,Haryana,Illiterate,Nurse,<2L,2024-07-20,Strongly Agree,4,Disagree Strongly,0,1,Will recommend,In-person
SUR_03060,Suresh,Chopra,38,,+91-9679796437,suresh_chopra296@gmail.com,Faridabad,Meghalaya,10th,Lawyer,More than 20 lakhs,2024-10-04,No Response,No Response,Agree,yes,3,Very satisfied,SMS
SUR_18735,Anita,Agarwal,24,F,+91-9199244062,anitaagarwal931@outlook.com,Kanpur,,graduate,Government Employee,NA,12/12/2024,Disagree,1,A,,5,,online
SUR_03490,Amit,Kapoor,35,Male,123456789,amitkapoor54@yahoo.com,Kanpur,Karnataka,graduate,Bussinessman,2-5 Lakh,07/26/2024,Strongly Disagree,Strongly Disagree,A,Unsure,3,Poor quality,Email
SUR_04560,Ritu,Agarwal,28,Prefer not to say,123456789,ritu_agarwal88@outlook.com,Delhi,Bihar,Graduate,Govt Employee,Prefer not to say,2024-04-23,,Disagree,A,,4,Could be better,SMS
SUR_12005,Sachin,Kumar,70,M,+91-9431125176,sachinkumar719@rediffmail.com,Chennai,Karnataka,Doctorate,Doctor,>20L,2024-03-02,4,Disagree Strongly,Strongly Disagree,Maybe,6,Will recommend,
SUR_05772,Suresh,Malhotra,Twenty Five,M,+91-7736417315,suresh.malhotra595@rediffmail.com,Surat,Karnataka,Higher Secondary,Farmer,10-20L,19/11/2024,Neutral,Strongly Agree,Strongly Disagree,YES,Five,,In-person
SUR_09684,Anita,Arora,74,Male,+91-9549296756,anitaarora737@hotmail.com,Hyderabad,,College,Techer,10-20 Lakh,2024-09-01,Agree,2,Disagree,,-1,Very satisfied,SMS
SUR_19226,Meera,Verma,60,Male,+91-7976038394,meeraverma947@gmail.com,Surat,Meghalaya,Illiterate,Engineer,2-5L,2024-11-25,Agree,SD,,no,-1,,phone
SUR_09244,Vinod,Agarwal,67,Female,+91-7809535601,vinodagarwal671@gmail.com,Meerut,Nagaland,post graduate,Farmer,5-10 Lakh,2024-02-26,Strongly Agree,3,Skip,0,,Will recommend,Online
SUR_06249,Sunita,Saxena,63,Female,+91-7635692744,sunita.saxena683@hotmail.com,Surat,Andhra Pradesh,Higher Secondary,Homemaker,5-10L,2024-06-12,Disagree Strongly,1,Strongly Disagree,Yes,2,No comments,
SUR_09318,Mohit,Goyal,65,F,+91-9774866516,mohit.goyal560@gmail.com,Indore,Odisha,Secondary,Accountant,Below 2 Lakh,2024-05-14,2,4,Strongly Disagree,Unsure,6,No comments,Email
SUR_17894,Deepak,Sinha,64,male,+91-9865935505,deepak.sinha529@rediffmail.com,Bangalor,Nagaland,PhD,Engineer,Above 20 Lakh,2024-07-17,SA,Neutral,Strongly Agree,NO,4,,SMS
SUR_12141,Arun,Mishra,50,Other,+91-7898160445,arun_mishra132@yahoo.com,Ahemdabad,Andhra Pradesh,Diploma,Pvt Employee,5-10L,2024-05-18,Agree,,Strongly Agree,yes,1,Could be better,Online
SUR_03703,Kavita,Pandey,55,female,+91-9481316522,kavita_pandey896@gmail.com,Rajkot,Assam,PhD,Retired,10-20 Lakh,2024-10-05,Strongly Disagree,SD,3,Maybe,1,Very satisfied,Other
SUR_18725,Vinod,Verma,19,Male,+91-9449477887,vinod_verma882@yahoo.com,Deli,West Bengal,Masters,Retired,>20L,2024-08-06,SA,2,Skip,Yes,4,Will recommend,Other
SUR_09792,Amit,Mishra,59,Female,+91-8221805347,amitmishra229@rediffmail.com,Kolkatta,Punjab,Professional Course,Sofware Engineer,10-20 Lakh,2024-12-31,Neutral,Neutral,,No,2,Poor quality,In-person
SUR_00504,Sanjay,Yadav,44,Female,+91-9929914461,sanjay_yadav285@outlook.com,Pimpri-Chinchwad,Karnataka,primary,Techer,>20L,2024-06-06,2,1,2,NO,5,Needs improvement,
SUR_17404,Vinod,Mittal,62,M,+91-7658845946,vinodmittal645@rediffmail.com,Mumbai,Odisha,primary,Homemaker,2-5 Lakh,24/03/2024,D,Disagree,SA,YES,,,Email
SUR_03796,Rahul,Agrawal,79,Male,+91-9273895625,rahul.agrawal291@hotmail.com,Delhi,Meghalaya,Primary,Pvt Employee,Less than 2 lakhs,24-05-2024,Disagree,Strongly Agree,3,Yes,4,Excellent experience,
SUR_00804,Geeta,Malhotra,Twenty Five,male,+91-7845246590,geeta_malhotra821@gmail.com,Kolkatta,Maharashtra,Graduate,Docter,Prefer not to say,2024-03-24,4,2,N,yes,5,Could be better,
SUR_01731,Rahul,Agarwal,26,M,+91-7860714333,rahulagarwal113@hotmail.com,Bangalor,Odisha,Not Applicable,Private Employee,<2L,2024-10-14,4,A,A,1,-1,Average,Phone
SUR_07307,Asha,Kumar,20,M,123456789,asha_kumar101@gmail.com,Meerut,Andhra Pradesh,Doctorate,Accountant,Less than 2 lakhs,2024-07-16,Disagree Strongly,D,SD,yes,NA,,Email
